companycode,ano,amortization,ativos_circulantes,caixa_e_equivalentes_de_caixa,contas_a_receber,cogs,despesas_financeiras,dívidas_financeiras,estoques,ebit,ebitda,lucro_prejuízo_líquido_do_período,lucro_prejuízo_operacional_líquido,lucros_prejuízos_acumulados,outros_ativos_circulantes,passivos_circulantes,patrimônio_líquido,posição_cambial_líquida,receita_de_vendas,total_de_ativos,ebitda,liquidez_corrente,liquidez_seca,divida_sobre_pl,divida_sobre_ativos,roe,roa,margem_liquida,margem_operacional,giro_do_ativo,giro_de_estoque,giro_de_recebiveis,cobertura_de_juros,lucros_retidos_sobre_ativos,razao_posicao_cambial,crescimento_vendas,crescimento_ativos,crescimento_lucro_liquido,margem_ebitda,ebitda_sobre_juros,ebitda_sobre_divida,total_score
ADEL,2008,21570757.0,45582654.0,12278966.0,1732209.5,-36969117.0,-4467984.0,1732469.5,13475416.0,20780514.0,79370092.0,13716499.0,19734935.0,11483129.0,2870280.0,8454967.0,49407277.0,-1977267.0,74787812.0,60753401.0,23818184.05,5.391227901894827,1.9966317432108251,0.03506506743935716,0.028516420010790838,0.277621027364046,0.2257733521782591,0.18340553939457407,0.2638790261707349,1.2310061785676822,-2.7434490334101747,43.174807666162785,-4.416966354400553,0.18901211802117876,-0.03254578291016169,0.0,0.0,0.0,1.0612704112803835,-17.76418447335532,45.81326943995262,7.25
ADEL,2009,21570757.0,45582654.0,12278966.0,1732209.5,-36969117.0,-4467984.0,1732469.5,13475416.0,20780514.0,79370092.0,13716499.0,19734935.0,11483129.0,2870280.0,8454967.0,49407277.0,-1977267.0,74787812.0,60753401.0,23818184.05,5.391227901894827,1.9966317432108251,0.03506506743935716,0.028516420010790838,0.277621027364046,0.2257733521782591,0.18340553939457407,0.2638790261707349,1.2310061785676822,-2.7434490334101747,43.174807666162785,-4.416966354400553,0.18901211802117876,-0.03254578291016169,0.0,0.0,0.0,1.0612704112803835,-17.76418447335532,45.81326943995262,7.25
ADEL,2010,21570757.0,58621451.0,23356948.0,2596836.0,-45050840.0,-2562968.0,1451071.5,12923503.0,22939135.0,79370092.0,16600678.0,23195586.0,18320837.0,4188201.0,9124050.0,60901178.0,-2000179.0,87789613.0,73046265.0,26591448.25,6.4249375003425016,3.303575166729687,0.02382665734314696,0.019865101932316456,0.2725838570807284,0.22726251643393403,0.18909615195592672,0.26421788645998473,1.2018357543674547,-3.485961971765705,33.80637552775762,-9.05028310927019,0.2508114138347799,-0.02738235829032463,0.17384919617651073,0.20234034305338722,0.21027078411189337,0.9040943374474153,-30.968038617727572,54.69757486105957,8.15
ADEL,2011,21570757.0,75550839.0,32365348.0,4467178.5,-56331016.0,-2482437.0,1881790.0,13891455.5,28733473.0,79370092.0,21735688.0,30147979.0,26853310.0,6437733.0,12277661.0,75289087.0,3124046.0,111384371.0,91031840.0,33285065.0,6.153520528054977,3.52430805020598,0.02499419338157202,0.02067177813828656,0.28869639500343525,0.2387701709643571,0.19514127345568077,0.270666151178427,1.223575959796045,-4.055083788736177,24.933942308327282,-12.144509206074515,0.2949881052607527,0.03431816823652032,0.2687648025057361,0.24622169251227288,0.309325317917738,0.712578356257899,-31.972651068284915,42.17797522571594,8.3
ADEL,2012,21570757.0,93484162.0,9840553.0,8249453.0,-68996586.0,-4188750.0,2152682.5,27333673.5,35366213.0,79370092.0,25964758.0,37281811.0,37985711.0,11848639.0,15735944.0,91515672.0,2308966.0,136123044.0,111340127.0,40933219.35,5.940804186898479,1.9025642821301347,0.02352255578694762,0.019334291759879167,0.2837192519331552,0.23320215900238733,0.19074476471448876,0.27388317146360613,1.2225874683976246,-2.524233927064359,16.500856965910344,-8.900462190390929,0.34116820254749664,0.0207379501192773,0.22210183329939537,0.2230899320501487,0.1945680302367241,0.5830760881309707,-18.948395583407937,36.87031970576246,8.3
ADEL,2013,21570757.0,162536159.0,38699751.0,11382544.5,-96103392.0,-5540038.0,22185758.5,38095176.0,40011410.0,79370092.0,49662101.0,41252847.0,63339658.0,24083366.0,40402979.0,142794802.0,-6075832.0,186099908.0,207069865.0,50364903.25,4.022875615186692,1.8356483441480886,0.15536810996803652,0.10714141577288419,0.34778647614918085,0.23983258500699753,0.2668572033899125,0.22167043199183098,0.8987300397380372,-2.522718152030588,16.349587563659426,-7.446311198587447,0.30588544595805867,-0.02934194215078085,0.3671447723428811,0.8597954805638042,0.9126733628713197,0.4264918389965029,-14.32663313861746,3.5775243834913284,8.15
ADEL,2014,21570757.0,162536159.0,38699751.0,11382544.5,-96103392.0,-5540038.0,22185758.5,38095176.0,40011410.0,79370092.0,49662101.0,41252847.0,63339658.0,24083366.0,40402979.0,142794802.0,-6075832.0,186099908.0,207069865.0,50364903.25,4.022875615186692,1.8356483441480886,0.15536810996803652,0.10714141577288419,0.34778647614918085,0.23983258500699753,0.2668572033899125,0.22167043199183098,0.8987300397380372,-2.522718152030588,16.349587563659426,-7.446311198587447,0.30588544595805867,-0.02934194215078085,0.0,0.0,0.0,0.4264918389965029,-14.32663313861746,3.5775243834913284,7.25
ADEL,2015,21570757.0,263405572.0,63113002.0,20807566.5,-134540648.0,-28096595.0,69823822.5,60122054.0,43013678.0,79370092.0,71501290.0,46817230.0,76680968.0,37664397.0,168014498.0,205746617.0,9260813.0,251614689.0,379756095.0,62001482.75,1.5677550159986788,0.7236575828116928,0.3393680222698388,0.18386491597982121,0.34752109678673354,0.18828213935578836,0.28416977674940114,0.18606715762925907,0.6625691919441082,-2.2377919423710972,12.092461124658668,-1.6662955066263367,0.20192162551071102,0.02438621294544331,0.35204091019754835,0.8339515264570245,0.4397556398187825,0.3154429986398767,-2.824900739751561,1.136719376828732,7.75
ADEL,2016,11383000.0,196786000.0,11046000.0,26461500.0,-142851000.0,-25598000.0,43094000.0,53915000.0,52473000.0,60224000.0,18857000.0,54962000.0,68886000.0,24188000.0,85549000.0,195491000.0,4304000.0,272288000.0,311431000.0,60224000.0,2.300272358531368,0.721171492361103,0.22043981564368692,0.1383741502933234,0.09645968356599537,0.06054952782478302,0.06925387824656247,0.20185245034669175,0.8743124480221943,-2.6495594917926364,10.289968444721577,-2.1471208688178764,0.22119185309105388,0.013820075715005892,0.08216257596948173,-0.1799183631272594,-0.7362704924624437,0.22117757668351157,-2.3526838034221425,1.397503132686685,6.25
ADEL,2017,12001000.0,241316000.0,20327000.0,37555500.0,-176818000.0,-24571000.0,50863000.0,56556500.0,57036000.0,72873000.0,26870000.0,59921000.0,69150000.0,31449000.0,129331000.0,205399000.0,18759000.0,322397000.0,356244000.0,72873000.0,1.8658790235906317,0.6907199356689425,0.2476302221529803,0.14277573797734136,0.13081855315751295,0.07542583173330639,0.08334444799424312,0.18586091061641394,0.9049892770123847,-3.12639572816564,8.584548201994382,-2.4386878840910016,0.19410853235422912,0.052657728972277426,0.18402941003643192,0.14389383202057604,0.42493503738664695,0.2260349817150904,-2.965813357209719,1.4327310618720879,7.15
